Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1563184800.0,2019-07-15 10-AM,ETHKRW,273300,275700,271300,271900,6000.11,1639866548.13
1563181200.0,2019-07-15 09-AM,ETHKRW,268500,273800,267000,273300,2735.47,739984404.14
1563177600.0,2019-07-15 08-AM,ETHKRW,272600,273600,268400,268500,3897.84,1054676997.01
1563174000.0,2019-07-15 07-AM,ETHKRW,267000,273000,267000,272600,5563.94,1509465973.34
1563170400.0,2019-07-15 06-AM,ETHKRW,267800,268400,263800,267000,3343.33,889720487.49
1563166800.0,2019-07-15 05-AM,ETHKRW,266300,268300,262900,267800,5720.72,1519540993.42
1563163200.0,2019-07-15 04-AM,ETHKRW,269600,271600,265800,266300,8388.61,2249312744.81
1563159600.0,2019-07-15 03-AM,ETHKRW,262000,273000,261200,269600,13283.97,3574672373.72
1563156000.0,2019-07-15 02-AM,ETHKRW,261700,262700,256200,262000,11611.82,3013662558.0
1563152400.0,2019-07-15 01-AM,ETHKRW,256600,265000,256400,261700,10209.72,2669154001.42
1563148800.0,2019-07-15 12-AM,ETHKRW,275900,276800,245500,256600,32361.93,8409883486.25
1563145200.0,2019-07-14 11-PM,ETHKRW,288700,288700,272500,275900,8766.85,2453156566.6
1563141600.0,2019-07-14 10-PM,ETHKRW,293800,294400,288400,288700,2954.5,863213581.88
1563138000.0,2019-07-14 09-PM,ETHKRW,289200,293800,288100,293800,2964.99,860017991.39
1563134400.0,2019-07-14 08-PM,ETHKRW,285700,292400,284000,289200,3943.08,1133012473.01
1563130800.0,2019-07-14 07-PM,ETHKRW,285900,286600,283000,285700,1113.69,317299911.41
1563127200.0,2019-07-14 06-PM,ETHKRW,288800,289500,282300,285900,2159.79,618164715.55
1563123600.0,2019-07-14 05-PM,ETHKRW,287700,290100,286800,288800,1722.95,497035383.45
1563120000.0,2019-07-14 04-PM,ETHKRW,284000,289200,282000,287700,3241.71,926761357.74
1563116400.0,2019-07-14 03-PM,ETHKRW,288300,288900,280200,284000,9971.68,2838223720.61
1563112800.0,2019-07-14 02-PM,ETHKRW,290600,291800,287000,288300,4621.27,1337425616.81
1563109200.0,2019-07-14 01-PM,ETHKRW,290700,295200,286700,290600,6895.65,2008058732.43
1563105600.0,2019-07-14 12-PM,ETHKRW,295900,296800,286400,290700,13975.67,4063341689.63
1563102000.0,2019-07-14 11-AM,ETHKRW,298400,301300,292000,295900,9550.59,2838072988.89
1563098400.0,2019-07-14 10-AM,ETHKRW,300700,302600,293800,298400,15822.74,4725115842.17
1563094800.0,2019-07-14 09-AM,ETHKRW,321100,322200,298000,300700,12399.94,3823927833.17
1563091200.0,2019-07-14 08-AM,ETHKRW,322200,323000,320800,321100,900.55,289694185.69
1563087600.0,2019-07-14 07-AM,ETHKRW,322300,322600,321000,322200,917.64,295081639.79
1563084000.0,2019-07-14 06-AM,ETHKRW,322000,323700,321600,322300,509.77,164438735.83
1563080400.0,2019-07-14 05-AM,ETHKRW,321300,322800,321300,322000,414.42,133584292.47
1563076800.0,2019-07-14 04-AM,ETHKRW,324400,324800,320600,321300,1507.35,486201341.01
1563073200.0,2019-07-14 03-AM,ETHKRW,325000,325300,324300,324400,375.92,122082156.09
1563069600.0,2019-07-14 02-AM,ETHKRW,324900,325300,324500,325000,333.4,108314203.33
1563066000.0,2019-07-14 01-AM,ETHKRW,324600,325700,323800,324900,524.54,170411270.46
1563062400.0,2019-07-14 12-AM,ETHKRW,327300,327500,324600,324600,521.95,170047943.73
1563058800.0,2019-07-13 11-PM,ETHKRW,325200,328300,325200,327300,927.33,303320236.85
1563055200.0,2019-07-13 10-PM,ETHKRW,322900,328200,322900,325200,1708.69,555572025.82
1563051600.0,2019-07-13 09-PM,ETHKRW,326700,326700,322200,322900,1608.78,520096955.77
1563048000.0,2019-07-13 08-PM,ETHKRW,326300,327600,323600,326700,2093.38,680914960.43
1563044400.0,2019-07-13 07-PM,ETHKRW,324700,326300,323800,326300,404.33,131275321.62
1563040800.0,2019-07-13 06-PM,ETHKRW,326500,326500,323500,324700,1315.17,426900547.65
1563037200.0,2019-07-13 05-PM,ETHKRW,326700,327700,325300,326500,391.7,127967343.7
1563033600.0,2019-07-13 04-PM,ETHKRW,327900,328900,325700,326700,369.72,120894632.41
1563030000.0,2019-07-13 03-PM,ETHKRW,327100,328700,325800,327900,459.39,150425588.86
1563026400.0,2019-07-13 02-PM,ETHKRW,327300,328600,325800,327100,437.54,143322137.26
1563022800.0,2019-07-13 01-PM,ETHKRW,324800,328700,324100,327300,1678.73,548818985.74
1563019200.0,2019-07-13 12-PM,ETHKRW,323200,326200,322700,324800,1221.29,396257714.85
1563015600.0,2019-07-13 11-AM,ETHKRW,324900,325700,322000,323200,2247.36,726874397.81
1563012000.0,2019-07-13 10-AM,ETHKRW,326600,326600,323600,324900,2338.98,759905803.83
1563008400.0,2019-07-13 09-AM,ETHKRW,326300,327200,325600,326600,544.36,177677337.52
1563004800.0,2019-07-13 08-AM,ETHKRW,325000,327400,325000,326300,918.82,300010036.39
1563001200.0,2019-07-13 07-AM,ETHKRW,326100,327200,324400,325000,1872.0,610455357.83
1562997600.0,2019-07-13 06-AM,ETHKRW,327900,327900,325600,326100,897.98,293377591.84
1562994000.0,2019-07-13 05-AM,ETHKRW,328000,328900,327000,327900,704.51,231025964.11
1562990400.0,2019-07-13 04-AM,ETHKRW,327900,329000,326500,328000,964.68,315975817.33
1562986800.0,2019-07-13 03-AM,ETHKRW,329500,329700,326700,327900,1109.07,363905748.18
1562983200.0,2019-07-13 02-AM,ETHKRW,329600,330400,329400,329500,722.26,238279646.9
1562979600.0,2019-07-13 01-AM,ETHKRW,330300,330900,329000,329600,1060.08,349652333.6
1562976000.0,2019-07-13 12-AM,ETHKRW,331300,332500,330200,330300,1793.36,593586474.71
1562972400.0,2019-07-12 11-PM,ETHKRW,330900,333400,330700,331300,1195.6,397066642.71
1562968800.0,2019-07-12 10-PM,ETHKRW,331500,332300,330400,330900,1228.47,406874381.98
1562965200.0,2019-07-12 09-PM,ETHKRW,332300,332900,331000,331500,1237.03,410308204.1
1562961600.0,2019-07-12 08-PM,ETHKRW,329300,333700,329300,332300,1073.89,356607807.06
1562958000.0,2019-07-12 07-PM,ETHKRW,329300,329800,327400,329300,270.24,88869153.13
1562954400.0,2019-07-12 06-PM,ETHKRW,329300,330700,328300,329300,281.23,92596356.57
1562950800.0,2019-07-12 05-PM,ETHKRW,327900,330900,327900,329300,509.54,167625705.65
1562947200.0,2019-07-12 04-PM,ETHKRW,327500,330900,325700,327900,1298.47,426615859.38
1562943600.0,2019-07-12 03-PM,ETHKRW,328200,328200,324500,327500,2657.35,866869944.88
1562940000.0,2019-07-12 02-PM,ETHKRW,331900,332000,326100,328200,2090.27,687149942.61
1562936400.0,2019-07-12 01-PM,ETHKRW,330700,332900,330400,331900,869.0,288094217.24
1562932800.0,2019-07-12 12-PM,ETHKRW,332000,333100,329200,330700,2071.87,685497465.56
1562929200.0,2019-07-12 11-AM,ETHKRW,332300,333500,331500,332000,1222.31,406386073.47
1562925600.0,2019-07-12 10-AM,ETHKRW,334300,336900,331500,332300,3258.15,1089658874.04
1562922000.0,2019-07-12 09-AM,ETHKRW,330500,334900,330000,334300,3015.73,1003667692.51
1562918400.0,2019-07-12 08-AM,ETHKRW,329400,334300,328600,330500,5538.17,1835238143.45
1562914800.0,2019-07-12 07-AM,ETHKRW,326800,330500,326800,329400,4604.53,1515303894.68
1562911200.0,2019-07-12 06-AM,ETHKRW,325700,327400,324900,326800,2233.76,728372540.23
1562907600.0,2019-07-12 05-AM,ETHKRW,324900,327600,323100,325700,2573.43,836251108.34
1562904000.0,2019-07-12 04-AM,ETHKRW,321400,327000,319300,324900,7603.44,2454038983.15
1562900400.0,2019-07-12 03-AM,ETHKRW,328200,328200,320100,321400,4148.05,1340088022.22
1562896800.0,2019-07-12 02-AM,ETHKRW,326600,328200,326000,328200,1993.47,651742073.99
1562893200.0,2019-07-12 01-AM,ETHKRW,332200,332600,325800,326600,4189.06,1379574393.01
1562889600.0,2019-07-12 12-AM,ETHKRW,326300,336700,324400,332200,6182.28,2047385563.66
1562886000.0,2019-07-11 11-PM,ETHKRW,326400,327400,323000,326300,2214.04,719768471.27
1562882400.0,2019-07-11 10-PM,ETHKRW,328600,329000,326300,326400,1295.61,424925371.77
1562878800.0,2019-07-11 09-PM,ETHKRW,324800,328700,323400,328600,1247.8,407359466.02
1562875200.0,2019-07-11 08-PM,ETHKRW,329200,329300,321600,324800,5305.5,1721350284.67
1562871600.0,2019-07-11 07-PM,ETHKRW,329600,330400,328100,329200,848.82,279532938.97
1562868000.0,2019-07-11 06-PM,ETHKRW,330100,330700,329100,329600,735.03,242427569.02
1562864400.0,2019-07-11 05-PM,ETHKRW,329700,331300,328600,330100,791.34,261248180.09
1562860800.0,2019-07-11 04-PM,ETHKRW,324900,332600,322200,329700,2752.03,905871706.03
1562857200.0,2019-07-11 03-PM,ETHKRW,328200,330000,323100,324900,3479.85,1137134096.03
1562853600.0,2019-07-11 02-PM,ETHKRW,325800,328800,325800,328200,2741.99,897968579.31
1562850000.0,2019-07-11 01-PM,ETHKRW,328000,330100,325600,325800,2599.33,853621658.94
1562846400.0,2019-07-11 12-PM,ETHKRW,329400,331200,327400,328000,3108.87,1025907343.73
1562842800.0,2019-07-11 11-AM,ETHKRW,326300,330000,325300,329400,2398.18,787869257.75
1562839200.0,2019-07-11 10-AM,ETHKRW,329400,329700,322800,326300,4693.05,1527762788.0
1562835600.0,2019-07-11 09-AM,ETHKRW,327000,330200,326700,329400,1999.52,656784991.97
1562832000.0,2019-07-11 08-AM,ETHKRW,331300,332100,325600,327000,2990.8,981616922.53
1562828400.0,2019-07-11 07-AM,ETHKRW,331500,332500,328100,331300,6174.69,2040144426.15
1562824800.0,2019-07-11 06-AM,ETHKRW,328000,331500,327000,331500,5232.99,1720661675.55
1562821200.0,2019-07-11 05-AM,ETHKRW,327000,328900,321000,328000,8640.89,2811639708.78
1562817600.0,2019-07-11 04-AM,ETHKRW,340800,340800,318000,327000,18692.92,6114055643.44
1562814000.0,2019-07-11 03-AM,ETHKRW,343700,344500,339100,340800,4402.93,1501118043.17
1562810400.0,2019-07-11 02-AM,ETHKRW,344800,345600,342400,343700,2156.24,741544184.12
1562806800.0,2019-07-11 01-AM,ETHKRW,342700,347000,341600,344800,3552.96,1222756527.82
1562803200.0,2019-07-11 12-AM,ETHKRW,349100,349400,338800,342700,5704.95,1955263309.37
1562799600.0,2019-07-10 11-PM,ETHKRW,351200,351300,348000,349100,2184.22,762587771.48
1562796000.0,2019-07-10 10-PM,ETHKRW,349300,353000,346800,351200,3915.64,1370744174.65
1562792400.0,2019-07-10 09-PM,ETHKRW,347200,350900,343000,349300,3679.03,1276643888.17
1562788800.0,2019-07-10 08-PM,ETHKRW,345900,348900,343000,347200,4033.8,1393743848.94
1562785200.0,2019-07-10 07-PM,ETHKRW,342600,348400,341400,345900,3424.63,1178192186.67
1562781600.0,2019-07-10 06-PM,ETHKRW,344400,345100,342500,342600,1399.57,480648708.73
1562778000.0,2019-07-10 05-PM,ETHKRW,341000,345100,339600,344400,3455.99,1182887531.44
1562774400.0,2019-07-10 04-PM,ETHKRW,347000,348400,338500,341000,8153.76,2799882770.33
1562770800.0,2019-07-10 03-PM,ETHKRW,348900,349400,337500,347000,15237.45,5246557074.07
1562767200.0,2019-07-10 02-PM,ETHKRW,364700,365100,348900,348900,11035.14,3946635233.11
1562763600.0,2019-07-10 01-PM,ETHKRW,364800,366800,363800,364700,1647.48,601816067.94
1562760000.0,2019-07-10 12-PM,ETHKRW,364500,364900,363100,364800,1674.19,609417722.13
1562756400.0,2019-07-10 11-AM,ETHKRW,365700,367000,364200,364500,1966.67,719238470.95
1562752800.0,2019-07-10 10-AM,ETHKRW,364600,365900,364300,365700,1653.55,603727729.33
1562749200.0,2019-07-10 09-AM,ETHKRW,366300,367300,364600,364600,1614.8,591318449.94
1562745600.0,2019-07-10 08-AM,ETHKRW,362900,366600,362800,366300,1899.19,691832959.99
1562742000.0,2019-07-10 07-AM,ETHKRW,365000,365700,362600,362900,3323.21,1209069388.47
1562738400.0,2019-07-10 06-AM,ETHKRW,368000,368600,365000,365000,2437.47,893166605.73
1562734800.0,2019-07-10 05-AM,ETHKRW,367700,368800,367000,368000,1640.11,603144706.36
1562731200.0,2019-07-10 04-AM,ETHKRW,369000,369000,365900,367700,4106.37,1509546989.26
1562727600.0,2019-07-10 03-AM,ETHKRW,371800,372600,368400,369000,3220.62,1193535565.59
1562724000.0,2019-07-10 02-AM,ETHKRW,369000,372200,369000,371800,5102.14,1893865646.11
1562720400.0,2019-07-10 01-AM,ETHKRW,370400,371000,369000,369000,3152.53,1166316897.2
1562716800.0,2019-07-10 12-AM,ETHKRW,366500,370800,366000,370400,3753.53,1386308823.82
1562713200.0,2019-07-09 11-PM,ETHKRW,366200,368500,365700,366500,1601.12,588027698.33
1562709600.0,2019-07-09 10-PM,ETHKRW,365500,366300,364400,366200,1048.38,382938441.33
1562706000.0,2019-07-09 09-PM,ETHKRW,363900,367000,363000,365500,2147.28,785459519.22
1562702400.0,2019-07-09 08-PM,ETHKRW,366300,366300,361700,363900,1516.66,551508937.61
1562698800.0,2019-07-09 07-PM,ETHKRW,368300,368300,362500,366300,1804.53,657636018.99
1562695200.0,2019-07-09 06-PM,ETHKRW,368400,369000,367800,368300,696.85,256721763.96
1562691600.0,2019-07-09 05-PM,ETHKRW,368000,368700,367900,368400,658.26,242418007.07
1562688000.0,2019-07-09 04-PM,ETHKRW,367700,369400,367100,368000,1217.64,448789467.26
1562684400.0,2019-07-09 03-PM,ETHKRW,366400,368300,364900,367700,1930.31,707036873.56
1562680800.0,2019-07-09 02-PM,ETHKRW,369500,370700,365900,366400,2008.86,739355361.78
1562677200.0,2019-07-09 01-PM,ETHKRW,370100,371000,368500,369500,1392.45,514770722.74
1562673600.0,2019-07-09 12-PM,ETHKRW,370500,370600,369000,370100,1606.39,593869499.83
1562670000.0,2019-07-09 11-AM,ETHKRW,370500,371600,369800,370500,1300.75,482299299.5
1562666400.0,2019-07-09 10-AM,ETHKRW,371800,372400,368900,370500,5149.03,1908395485.67
1562662800.0,2019-07-09 09-AM,ETHKRW,371000,372600,370200,371800,2194.36,815182820.19
1562659200.0,2019-07-09 08-AM,ETHKRW,369800,372400,369500,371000,3523.75,1307825832.73
1562655600.0,2019-07-09 07-AM,ETHKRW,375800,376100,368000,369800,6737.01,2505449377.71
1562652000.0,2019-07-09 06-AM,ETHKRW,373700,376600,373200,375800,3428.08,1284277307.33
1562648400.0,2019-07-09 05-AM,ETHKRW,374200,374700,373300,373700,1518.78,567960786.65
1562644800.0,2019-07-09 04-AM,ETHKRW,373800,374900,372500,374200,2003.23,748441261.65
1562641200.0,2019-07-09 03-AM,ETHKRW,375400,376200,372800,373800,3613.18,1353394915.48
1562637600.0,2019-07-09 02-AM,ETHKRW,373600,377100,372600,375400,7598.26,2846800762.42
1562634000.0,2019-07-09 01-AM,ETHKRW,369200,373800,369200,373600,2660.18,988449839.2
1562630400.0,2019-07-09 12-AM,ETHKRW,371800,372100,368300,369200,2753.33,1017582668.72
1562626800.0,2019-07-08 11-PM,ETHKRW,373200,374500,371300,371800,2499.89,932477349.89
1562623200.0,2019-07-08 10-PM,ETHKRW,372200,374100,370900,373200,5321.59,1981532039.27
1562619600.0,2019-07-08 09-PM,ETHKRW,369000,372400,368900,372200,2624.77,972070885.23
1562616000.0,2019-07-08 08-PM,ETHKRW,368500,370900,366900,369000,2647.08,977016932.6
1562612400.0,2019-07-08 07-PM,ETHKRW,365100,369000,365000,368500,1827.77,671671482.04
1562608800.0,2019-07-08 06-PM,ETHKRW,366800,366800,365100,365100,198.21,72523283.36
1562605200.0,2019-07-08 05-PM,ETHKRW,367000,368000,365600,366800,1022.95,374967287.75
1562601600.0,2019-07-08 04-PM,ETHKRW,368000,368800,364500,367000,1936.56,708487036.24
1562598000.0,2019-07-08 03-PM,ETHKRW,367600,368700,366000,368000,997.37,366417903.26
1562594400.0,2019-07-08 02-PM,ETHKRW,367000,368100,366200,367600,2021.99,741825370.75
1562590800.0,2019-07-08 01-PM,ETHKRW,365000,368400,363900,367000,1449.19,529935094.68
1562587200.0,2019-07-08 12-PM,ETHKRW,366500,367100,363200,365000,2479.3,903753761.96
1562583600.0,2019-07-08 11-AM,ETHKRW,368300,368400,366300,366500,1802.49,661552031.68
1562580000.0,2019-07-08 10-AM,ETHKRW,369500,369700,367100,368300,2340.25,861740097.08
1562576400.0,2019-07-08 09-AM,ETHKRW,369100,370800,367000,369500,6915.54,2548849259.28
1562572800.0,2019-07-08 08-AM,ETHKRW,367700,369500,364900,369100,3744.96,1374394013.53
1562569200.0,2019-07-08 07-AM,ETHKRW,363000,369300,362200,367700,3737.45,1368180239.06
1562565600.0,2019-07-08 06-AM,ETHKRW,363000,363400,362000,363000,1129.99,409803990.45
1562562000.0,2019-07-08 05-AM,ETHKRW,363500,363600,362300,363000,1910.07,693171929.61
1562558400.0,2019-07-08 04-AM,ETHKRW,362900,363800,362600,363500,2706.81,983448911.26
1562554800.0,2019-07-08 03-AM,ETHKRW,362600,363200,361600,362900,1548.24,560961604.33
1562551200.0,2019-07-08 02-AM,ETHKRW,362600,363700,362300,362600,1291.25,468530203.36
1562547600.0,2019-07-08 01-AM,ETHKRW,359700,363600,359700,362600,2408.16,872077144.8
1562544000.0,2019-07-08 12-AM,ETHKRW,364500,366900,359700,359700,4063.96,1473120207.21
1562540400.0,2019-07-07 11-PM,ETHKRW,364600,365400,363100,364500,1659.21,604535974.08
1562536800.0,2019-07-07 10-PM,ETHKRW,365300,370000,363100,364600,5784.38,2124756816.84
1562533200.0,2019-07-07 09-PM,ETHKRW,364200,366100,364000,365300,2538.95,927548867.99
1562529600.0,2019-07-07 08-PM,ETHKRW,366500,369000,362900,364200,2007.79,733013720.4
1562526000.0,2019-07-07 07-PM,ETHKRW,364500,367800,364000,366500,1306.78,478238032.24
1562522400.0,2019-07-07 06-PM,ETHKRW,366000,368400,363200,364500,3437.42,1257549993.93
1562518800.0,2019-07-07 05-PM,ETHKRW,350800,367100,350800,366000,10113.98,3638045036.35
1562515200.0,2019-07-07 04-PM,ETHKRW,349900,350800,348100,350800,641.46,224048786.88
1562511600.0,2019-07-07 03-PM,ETHKRW,350600,351300,348500,349900,1246.43,436132048.21
1562508000.0,2019-07-07 02-PM,ETHKRW,351600,353100,350100,350600,863.37,303420915.77
1562504400.0,2019-07-07 01-PM,ETHKRW,352900,353000,351000,351600,1906.23,671271167.11
1562500800.0,2019-07-07 12-PM,ETHKRW,351700,354400,351700,352900,3282.64,1159065076.42
1562497200.0,2019-07-07 11-AM,ETHKRW,347300,353900,346700,351700,3468.45,1220654160.53
1562493600.0,2019-07-07 10-AM,ETHKRW,346700,347300,346300,347300,648.82,224986404.16
1562490000.0,2019-07-07 09-AM,ETHKRW,346200,347200,345400,346700,913.53,316265976.4
1562486400.0,2019-07-07 08-AM,ETHKRW,346700,347100,345600,346200,864.16,299178617.8
1562482800.0,2019-07-07 07-AM,ETHKRW,346500,347500,346200,346700,388.28,134669144.89
1562479200.0,2019-07-07 06-AM,ETHKRW,347000,347400,346200,346500,469.29,162715818.5
1562475600.0,2019-07-07 05-AM,ETHKRW,348000,348500,346400,347000,723.85,251496547.02
1562472000.0,2019-07-07 04-AM,ETHKRW,347000,348700,345600,348000,1471.63,510790482.74
1562468400.0,2019-07-07 03-AM,ETHKRW,346900,347500,345600,347000,691.22,239654297.96
1562464800.0,2019-07-07 02-AM,ETHKRW,348100,348100,346200,346900,556.52,193161863.69
1562461200.0,2019-07-07 01-AM,ETHKRW,347900,348300,346300,348100,773.59,268651490.65
1562457600.0,2019-07-07 12-AM,ETHKRW,348500,348700,344600,347900,2118.65,733011627.33
1562454000.0,2019-07-06 11-PM,ETHKRW,347100,349000,346600,348500,709.34,246527767.31
1562450400.0,2019-07-06 10-PM,ETHKRW,347600,348800,345400,347100,1716.51,596140044.57
1562446800.0,2019-07-06 09-PM,ETHKRW,350800,350800,345000,347600,2967.1,1030475916.58
1562443200.0,2019-07-06 08-PM,ETHKRW,351100,352400,350000,350800,361.29,126750785.43
1562439600.0,2019-07-06 07-PM,ETHKRW,350800,351200,348500,351100,876.6,306640264.12
1562436000.0,2019-07-06 06-PM,ETHKRW,352300,352300,350400,350800,581.05,203920505.85
1562432400.0,2019-07-06 05-PM,ETHKRW,352400,352600,351000,352300,522.52,183791295.73
1562428800.0,2019-07-06 04-PM,ETHKRW,354500,355900,351800,352400,1654.39,585512217.5
1562425200.0,2019-07-06 03-PM,ETHKRW,353700,355900,353100,354500,4772.16,1692187316.79
1562421600.0,2019-07-06 02-PM,ETHKRW,347000,353700,346500,353700,4296.35,1507310394.33
1562418000.0,2019-07-06 01-PM,ETHKRW,348100,348300,346300,347000,838.87,291322755.71
1562414400.0,2019-07-06 12-PM,ETHKRW,348700,349300,346300,348100,1505.86,523744636.24
1562410800.0,2019-07-06 11-AM,ETHKRW,349000,349100,348000,348700,620.73,216314375.4
1562407200.0,2019-07-06 10-AM,ETHKRW,349000,349700,348000,349000,909.48,317271278.19
1562403600.0,2019-07-06 09-AM,ETHKRW,349900,350400,348000,349000,933.91,326089345.08
1562400000.0,2019-07-06 08-AM,ETHKRW,351800,352800,349300,349900,2970.48,1042134690.24
1562396400.0,2019-07-06 07-AM,ETHKRW,351400,352000,350600,351800,968.44,340370126.15
1562392800.0,2019-07-06 06-AM,ETHKRW,351100,352000,350700,351400,1157.3,406642592.82
1562389200.0,2019-07-06 05-AM,ETHKRW,352500,353000,351000,351100,2032.29,716037618.94
1562385600.0,2019-07-06 04-AM,ETHKRW,352800,354200,352000,352500,1674.88,592110188.57
1562382000.0,2019-07-06 03-AM,ETHKRW,351900,353400,351500,352800,1462.87,515288785.14
1562378400.0,2019-07-06 02-AM,ETHKRW,352000,352900,351100,351900,1198.47,421645064.44
1562374800.0,2019-07-06 01-AM,ETHKRW,354000,354600,350400,352000,1323.97,467165401.89
1562371200.0,2019-07-06 12-AM,ETHKRW,349000,355000,348800,354000,3858.91,1363070958.18
1562367600.0,2019-07-05 11-PM,ETHKRW,348800,350300,347100,349000,892.95,311625453.96
1562364000.0,2019-07-05 10-PM,ETHKRW,349100,350700,347800,348800,979.4,341743983.35
1562360400.0,2019-07-05 09-PM,ETHKRW,348800,350800,347900,349100,1419.1,496329070.82
1562356800.0,2019-07-05 08-PM,ETHKRW,350400,350400,345500,348800,1272.48,442134554.63
1562353200.0,2019-07-05 07-PM,ETHKRW,350400,352800,349900,350400,613.63,215799118.03
1562349600.0,2019-07-05 06-PM,ETHKRW,350800,352200,350000,350400,451.24,158539262.04
1562346000.0,2019-07-05 05-PM,ETHKRW,350100,352200,348300,350800,973.25,340539003.91
1562342400.0,2019-07-05 04-PM,ETHKRW,348900,351800,347600,350100,736.2,257917790.54
1562338800.0,2019-07-05 03-PM,ETHKRW,351900,352600,347000,348900,1565.79,546840962.89
1562335200.0,2019-07-05 02-PM,ETHKRW,352800,354500,350900,351900,2992.88,1056388199.95
1562331600.0,2019-07-05 01-PM,ETHKRW,352600,354300,352100,352800,1533.32,541409743.39
1562328000.0,2019-07-05 12-PM,ETHKRW,354800,355700,351600,352600,1675.45,591543210.13
1562324400.0,2019-07-05 11-AM,ETHKRW,355900,356800,354100,354800,3034.97,1078726879.71
1562320800.0,2019-07-05 10-AM,ETHKRW,352000,357000,351600,355900,3921.79,1389433695.98
1562317200.0,2019-07-05 09-AM,ETHKRW,344700,352900,344200,352000,5252.26,1835226053.31
1562313600.0,2019-07-05 08-AM,ETHKRW,345700,346400,343500,344700,2746.49,948033014.49
1562310000.0,2019-07-05 07-AM,ETHKRW,344900,346000,343700,345700,3054.94,1053327268.72
1562306400.0,2019-07-05 06-AM,ETHKRW,345400,347400,343900,344900,2624.74,906747411.89
1562302800.0,2019-07-05 05-AM,ETHKRW,345300,346000,344300,345400,1443.46,498334566.64
1562299200.0,2019-07-05 04-AM,ETHKRW,344400,345300,343000,345300,2282.52,784862269.0
1562295600.0,2019-07-05 03-AM,ETHKRW,343500,345000,342500,344400,1660.38,570979799.87
1562292000.0,2019-07-05 02-AM,ETHKRW,347000,347700,343100,343500,2396.65,827538263.7
1562288400.0,2019-07-05 01-AM,ETHKRW,345500,347700,343500,347000,3712.71,1279749172.4
1562284800.0,2019-07-05 12-AM,ETHKRW,342500,347300,340000,345500,4665.16,1605011306.84
1562281200.0,2019-07-04 11-PM,ETHKRW,353300,353300,340400,342500,12668.44,4380070307.91
1562277600.0,2019-07-04 10-PM,ETHKRW,352700,353700,352200,353300,1203.67,424824952.99
1562274000.0,2019-07-04 09-PM,ETHKRW,353700,353800,352700,352700,580.24,204949575.06
1562270400.0,2019-07-04 08-PM,ETHKRW,353600,354100,351900,353700,1510.06,532596964.09
1562266800.0,2019-07-04 07-PM,ETHKRW,353900,354400,353000,353600,189.89,67161631.8
1562263200.0,2019-07-04 06-PM,ETHKRW,355500,355500,353600,353900,177.4,62808588.44
1562259600.0,2019-07-04 05-PM,ETHKRW,355500,356300,354600,355500,763.52,271371396.78
1562256000.0,2019-07-04 04-PM,ETHKRW,353700,355600,352900,355500,1387.28,491739263.05
1562252400.0,2019-07-04 03-PM,ETHKRW,355500,356100,353100,353700,1347.22,477957139.05
1562248800.0,2019-07-04 02-PM,ETHKRW,356600,357500,354800,355500,1727.49,615026697.33
1562245200.0,2019-07-04 01-PM,ETHKRW,353700,357400,353700,356600,1745.68,620925047.16
1562241600.0,2019-07-04 12-PM,ETHKRW,353700,355000,352900,353700,1263.13,446634839.55
1562238000.0,2019-07-04 11-AM,ETHKRW,353000,355400,352200,353700,1874.09,662630687.29
1562234400.0,2019-07-04 10-AM,ETHKRW,354700,355100,351400,353000,2845.03,1005554935.83
1562230800.0,2019-07-04 09-AM,ETHKRW,356000,356900,354500,354700,2582.64,918416080.95
1562227200.0,2019-07-04 08-AM,ETHKRW,354300,356500,353200,356000,1823.45,646653527.3
1562223600.0,2019-07-04 07-AM,ETHKRW,355100,357700,354200,354300,2177.65,775683019.0
1562220000.0,2019-07-04 06-AM,ETHKRW,353400,355600,353400,355100,1497.75,531184901.96
1562216400.0,2019-07-04 05-AM,ETHKRW,352700,354300,352500,353400,2257.49,797897515.04
1562212800.0,2019-07-04 04-AM,ETHKRW,356800,357300,351500,352700,2997.48,1061255868.64
1562209200.0,2019-07-04 03-AM,ETHKRW,358300,358900,355200,356800,2622.75,936500080.32
1562205600.0,2019-07-04 02-AM,ETHKRW,359200,359500,357900,358300,1223.09,438774619.96
1562202000.0,2019-07-04 01-AM,ETHKRW,358100,360000,357400,359200,2590.33,929089759.57
1562198400.0,2019-07-04 12-AM,ETHKRW,363800,365300,358000,358100,5441.0,1966066974.48
1562194800.0,2019-07-03 11-PM,ETHKRW,362500,364800,359500,363800,6466.68,2342380567.8
1562191200.0,2019-07-03 10-PM,ETHKRW,356000,362500,355200,362500,6714.25,2417035138.62
1562187600.0,2019-07-03 09-PM,ETHKRW,355200,356400,354100,356000,551.14,195702454.65
1562184000.0,2019-07-03 08-PM,ETHKRW,355000,356200,354000,355200,572.72,203353843.41
1562180400.0,2019-07-03 07-PM,ETHKRW,354700,356000,354100,355000,489.5,173733430.48
1562176800.0,2019-07-03 06-PM,ETHKRW,354700,355100,353200,354700,964.21,341373117.36
1562173200.0,2019-07-03 05-PM,ETHKRW,351900,354700,351400,354700,649.47,229148012.58
1562169600.0,2019-07-03 04-PM,ETHKRW,356400,356400,351400,351900,2269.28,802452003.7
